233.0, 34580.540309016746, 14904.90316211023, 12141.78051254517, 26270.742865889417, 23191.25362530394, 20182.842932086343, -187500.02235174447, -187500.02235174447, 0.042, -0.042, 1.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652265E9, 0.0, 2022-06-04 18:15:29.652
234.0, 33259.105176818994, 14986.375270649824, 12272.024127486246, 25002.661347706482, 23357.930583707166, 19919.248809724904, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.016, 192.0, 1.0, 48.0, 254.0, 160.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.654359329652272E9, 0.0, 2022-06-04 18:15:29.652
235.0, 28582.80731234638, 13678.597054314263, 11104.123127951996, 18171.27533808653, 16030.514661135037, 17781.729135719437, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296523232E9, 0.0, 2022-06-04 18:15:29.652
236.0, 28642.82174620888, 13277.070316919127, 10726.445701890672, 17591.404031682498, 13966.28635719852, 17510.89304815448, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296523302E9, 0.0, 2022-06-04 18:15:29.652
237.0, 31026.545885389554, 13795.966064449081, 11167.847951394077, 20972.06067705878, 17137.95419191768, 18482.344565671036, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296523385E9, 0.0, 2022-06-04 18:15:29.652
238.0, 34574.2594688248, 14898.018824817995, 12137.801902032126, 26264.305563486287, 23179.898939120645, 20181.52417916348, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296523452E9, 0.0, 2022-06-04 18:15:29.652
239.0, 33267.10710133399, 14985.928235760717, 12271.934720508423, 25018.888714181034, 23376.43782811616, 19919.8523068252, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296523523E9, 0.0, 2022-06-04 18:15:29.652
240.0, 28584.506044924983, 13678.172371169612, 11106.87239252, 18186.474524316138, 16052.397018956784, 17784.970138665456, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296523597E9, 0.0, 2022-06-04 18:15:29.652
241.0, 28624.00157737751, 13266.6320522585, 10720.187213443187, 17583.089182745123, 13960.743124573604, 17507.76380393074, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296523669E9, 0.0, 2022-06-04 18:15:29.652
242.0, 31010.139704959358, 13785.684261999639, 11161.745925157777, 20961.53300542033, 17127.448872023688, 18479.282376680658, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652374E9, 0.0, 2022-06-04 18:15:29.652
243.0, 34570.4596722674, 14895.89540909474, 12135.052637464123, 26259.85756633968, 23184.369288011705, 20178.23847272855, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652381E9, 0.0, 2022-06-04 18:15:29.652
244.0, 33272.33740953653, 14988.856314284363, 12273.499342620295, 25025.929513684456, 23390.988813756565, 19922.579219648745, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.012, 192.0, 1.0, 32.0, 254.0, 128.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.654359329652388E9, 0.0, 2022-06-04 18:15:29.652
245.0, 28588.395248460205, 13684.542618339376, 11110.33691291057, 18189.760230751068, 16062.187083028208, 17785.48422878793, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652395E9, 0.0, 2022-06-04 18:15:29.652
246.0, 28630.327121058363, 13281.875941977018, 10727.138605968787, 17575.13196171903, 13952.830607036425, 17508.635521964494, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652402E9, 0.0, 2022-06-04 18:15:29.652
247.0, 31012.106658471428, 13797.173058649667, 11163.891692625486, 20946.825557568736, 17109.47806948162, 18471.839245777042, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652409E9, 0.0, 2022-06-04 18:15:29.652
248.0, 34566.32459954317, 14900.969255086096, 12133.555070585619, 26238.176374218034, 23151.288706217852, 20170.41536216919, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296524196E9, 0.0, 2022-06-04 18:15:29.652
249.0, 33295.06913364758, 14989.146886962282, 12276.71799382186, 25042.134528414554, 23406.523276153002, 19926.088443528228, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296524286E9, 0.0, 2022-06-04 18:15:29.652
250.0, 28594.27375725195, 13685.146115439667, 11114.539040868169, 18200.533771578524, 16067.730315653125, 17794.827257970246, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296524355E9, 0.0, 2022-06-04 18:15:29.652
251.0, 28624.135687844242, 13276.891502963485, 10728.300896680463, 17573.790857051714, 13940.581851074918, 17513.217629577834, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296524427E9, 0.0, 2022-06-04 18:15:29.652
252.0, 31009.98324274817, 13799.274122628465, 11167.847951394077, 20940.052978998778, 17092.893075095784, 18481.00346100372, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296524503E9, 0.0, 2022-06-04 18:15:29.652
253.0, 34574.103006613615, 14906.04310107745, 12136.326686898075, 26244.881897554627, 23155.088502775256, 20179.356059951315, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.048, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296524577E9, 0.0, 2022-06-04 18:15:29.652
254.0, 33308.189607642846, 15001.35093943488, 12279.579017112139, 25063.279278669273, 23428.517392697024, 19933.464519198482, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.012, 192.0, 1.0, 32.0, 254.0, 176.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.654359329652466E9, 0.0, 2022-06-04 18:15:29.652
255.0, 28601.47101896656, 13693.23744693249, 11114.29317167916, 18211.50847810608, 16087.064574606966, 17793.977891680945, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296524732E9, 0.0, 2022-06-04 18:15:29.652
0.0, 28619.37476627526, 13277.62911053051, 10725.104597223353, 17568.76171454927, 13946.57211858894, 17509.17196383142, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435932965248E9, 0.0, 2022-06-04 18:15:29.652
1.0, 30994.538187329556, 13787.785325978439, 11157.186169288894, 20929.547659104785, 17088.04274654898, 18467.6594695639, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296524873E9, 0.0, 2022-06-04 18:15:29.652
2.0, 34547.61618943408, 14887.178228757171, 12122.759178013705, 26216.673996052028, 23125.67360707207, 20158.121902718773, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652494E9, 0.0, 2022-06-04 18:15:29.652
3.0, 33310.424782088376, 14993.617235853344, 12277.14267696651, 25068.15195896053, 23422.12479378281, 19932.972780820463, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652501E9, 0.0, 2022-06-04 18:15:29.652
4.0, 28614.747955173014, 13693.885647521693, 11120.976343271297, 18229.501632392603, 16113.61844701987, 17797.934150449535, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652508E9, 0.0, 2022-06-04 18:15:29.652
5.0, 28614.904417384198, 13269.850703460063, 10726.780978057503, 17564.42547612494, 13940.961830730657, 17502.868771895024, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652515E9, 0.0, 2022-06-04 18:15:29.652
6.0, 30992.682992539765, 13782.487962542531, 11161.522407713224, 20923.624446824128, 17080.19728424517, 18465.871330007474, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652522E9, 0.0, 2022-06-04 18:15:29.652
7.0, 34561.295457040724, 14900.298702752436, 12134.002105474723, 26226.844039779193, 23128.66874082908, 20170.61652786929, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.042, 1.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652529E9, 0.0, 2022-06-04 18:15:29.652
8.0, 33333.625892832984, 15011.677445373232, 12290.687834106426, 25091.73304936088, 23445.527070227512, 19948.75311240591, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 1.0, 0.0, 254.0, 176.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.654359329652536E9, 0.0, 2022-06-04 18:15:29.652
9.0, 28624.158039588696, 13703.832173804305, 11128.888860808476, 18242.13036800985, 16114.624275520358, 17814.139165179633, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296525433E9, 0.0, 2022-06-04 18:15:29.652
10.0, 28622.66047271019, 13280.311319865146, 10734.26881245003, 17574.148484963, 13952.316516913954, 17512.27885631071, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435932965255E9, 0.0, 2022-06-04 18:15:29.652
11.0, 30995.90164374133, 13794.893180715226, 11166.6856606824, 20923.825612524226, 17087.14867677077, 18468.64294631993, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652557E9, 0.0, 2022-06-04 18:15:29.652
12.0, 34553.472346481365, 14901.975083586585, 12134.87382350848, 26212.315405883244, 23109.893275486622, 20165.341516177836, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359329652564E9, 0.0, 2022-06-04 18:15:29.652
13.0, 33338.43151789087, 15012.616218640354, 12292.073642262656, 25092.515360416815, 23436.787538145487, 19943.03106582535, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296525712E9, 0.0, 2022-06-04 18:15:29.652
14.0, 28628.740147202036, 13706.849659305772, 11132.35338119905, 18246.019571545075, 16126.76127275959, 17809.04296744382, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296525784E9, 0.0, 2022-06-04 18:15:29.652
15.0, 28617.6536819522, 13283.306453622157, 10734.26881245003, 17562.078542957133, 13940.760665030559, 17511.89887665497, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296525855E9, 0.0, 2022-06-04 18:15:29.652
16.0, 30986.737428514654, 13787.807677722893, 11159.242529778783, 20904.51370531484, 17058.67255433471, 18463.74791428422, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296525931E9, 0.0, 2022-06-04 18:15:29.652
17.0, 34546.38684348903, 14887.13352526826, 12123.787358258649, 26202.07830692271, 23093.86707471217, 20162.36873416528, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296526003E9, 0.0, 2022-06-04 18:15:29.652
18.0, 33336.64337833445, 14997.10410798837, 12279.087278734121, 25100.673747143002, 23440.900259125265, 19945.93679260454, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 1.0, 32.0, 254.0, 192.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6543593296526072E9, 0.0, 2022-06-04 18:15:29.652
19.0, 28621.699347698614, 13690.085850964291, 11116.707160080334, 18248.478263435158, 16132.505671084604, 17811.971045967468, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296526144E9, 0.0, 2022-06-04 18:15:29.652
20.0, 28601.985109089033, 13262.318165578625, 10716.789748285979, 17551.729685274327, 13942.302935397976, 17505.193353318376, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296526215E9, 0.0, 2022-06-04 18:15:29.652
21.0, 30966.397341060325, 13770.239206581022, 11147.418456961925, 20888.062821395735, 17054.738647310573, 18454.159015912894, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296526284E9, 0.0, 2022-06-04 18:15:29.652
22.0, 34527.544322913214, 14870.70499309361, 12114.198459887322, 26183.526359024807, 23080.433676294528, 20147.7059898026, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296526353E9, 0.0, 2022-06-04 18:15:29.652
23.0, 33342.164259214915, 14995.986520765606, 12281.300101435198, 25106.999290823853, 23453.998381376074, 19944.7074466595, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593296526425E9, 0.0, 2022-06-04 18:15:29.652
24.0, 28630.9082664142, 13697.864258034739, 11123.636200861478, 18255.89904259432, 16152.57753760547, 17813.982702968446, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593301305351E9, 0.0, 2022-06-04 18:15:30.130
25.0, 28605.583739946338, 13267.079087147606, 10723.02588498901, 17550.32152537364, 13955.512816371061, 17503.494620739773, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593301305835E9, 0.0, 2022-06-04 18:15:30.130
26.0, 30962.485785780646, 13775.983604906036, 11154.414552976437, 20875.925824156504, 17044.05451346094, 18452.79555950112, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593301306324E9, 0.0, 2022-06-04 18:15:30.130
27.0, 34525.97970080134, 14879.936263553653, 12118.422939589374, 26172.28343156379, 23058.28309753932, 20145.31435314588, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593301306827E9, 0.0, 2022-06-04 18:15:30.130
28.0, 33355.39649193245, 15000.054538256472, 12284.295235192209, 25125.88651488859, 23469.756361217067, 19946.294420515827, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.018, 192.0, 1.0, 16.0, 254.0, 192.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.654359330130731E9, 0.0, 2022-06-04 18:15:30.130
29.0, 28622.28049305445, 13691.315196909332, 11121.87041304951, 18258.782417629056, 16155.43856089575, 17810.182906411042, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593301307795E9, 0.0, 2022-06-04 18:15:30.130
30.0, 28591.546844428405, 13260.842950444574, 10720.254268676552, 17539.1903566349, 13930.970600959135, 17499.828934649104, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593301308277E9, 0.0, 2022-06-04 18:15:30.130
31.0, 30956.853146177906, 13772.206160093088, 11152.894634353475, 20868.41563801952, 17032.811585999916, 18451.119178666973, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593301308768E9, 0.0, 2022-06-04 18:15:30.130
32.0, 34520.771744343256, 14874.393030928735, 12114.399625587419, 26160.727579680395, 23051.354056758173, 20140.754597277, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359330130926E9, 0.0, 2022-06-04 18:15:30.130
33.0, 33368.427558949894, 15003.072023757939, 12286.66452010447, 25132.92731439201, 23475.612518264355, 19950.51890021788, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593301309743E9, 0.0, 2022-06-04 18:15:30.130
34.0, 28641.72651073057, 13699.1830109576, 11125.603154373546, 18271.6123189464, 16171.82238958149, 17817.603685570204, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593301310225E9, 0.0, 2022-06-04 18:15:30.131
35.0, 28597.224187520053, 13264.843912702074, 10718.667294820225, 17536.32933334462, 13931.797615503981, 17501.281798038697, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593301310964E9, 0.0, 2022-06-04 18:15:30.131
36.0, 30956.22729733316, 13770.283910069933, 11148.82661686261, 20863.2747367948, 17026.888373719263, 18447.87817572095, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593301311457E9, 0.0, 2022-06-04 18:15:30.131
37.0, 34519.34123269811, 14875.242397218037, 12115.718378510282, 26159.095902335157, 23038.300637996275, 20139.346437376313, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359330131194E9, 0.0, 2022-06-04 18:15:30.131
38.0, 33375.088378797576, 15008.615256382855, 12290.218447472866, 25146.003084898366, 23473.31028858546, 19955.101007831217, -187500.02235174447, -187500.02235174447, 0.034, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593301312437E9, 0.0, 2022-06-04 18:15:30.131
39.0, 28643.358188075807, 13706.693197094584, 11125.558450884635, 18272.059353835506, 16159.216005708697, 17818.162479181585, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.016, 192.0, 1.0, 0.0, 254.0, 192.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6543593301312904E9, 0.0, 2022-06-04 18:15:30.131
40.0, 28597.917091598167, 13267.906101692452, 10715.78391978549, 17530.160251874953, 13919.861783964847, 17499.828934649104, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359330131298E9, 0.0, 2022-06-04 18:15:30.131
41.0, 30959.982390401652, 13773.748430460506, 11149.094837796074, 20857.105655325136, 17026.4189870857, 18446.291201864624, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359330131305E9, 0.0, 2022-06-04 18:15:30.131
42.0, 34520.749392598795, 14873.968347784084, 12111.940933697335, 26149.350541752643, 23036.579553673215, 20133.825556495853, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359330131312E9, 0.0, 2022-06-04 18:15:30.131
43.0, 33394.55674821815, 15007.721186604642, 12287.737403838326, 25160.487015305403, 23506.569684334958, 19952.262336285396, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593301313193E9, 0.0, 2022-06-04 18:15:30.131
44.0, 28650.600153279323, 13704.480374393508, 11128.710046852833, 18283.637557463357, 16193.592988680959, 17820.889392005134, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593301313262E9, 0.0, 2022-06-04 18:15:30.131
45.0, 28588.976393816043, 13266.00620341375, 10718.868460520323, 17524.684074483404, 13925.315609611942, 17500.18656256039, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359330131333E9, 0.0, 2022-06-04 18:15:30.131
46.0, 30941.341035525926, 13767.422886779654, 11141.294078981171, 20840.341846983654, 17005.27423683098, 18439.339809339024, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593301313405E9, 0.0, 2022-06-04 18:15:30.131
47.0, 34502.06333423416, 14866.659327347199, 12101.279151592154, 26135.090128790158, 23010.293902193775, 20125.622466280754, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593301313472E9, 0.0, 2022-06-04 18:15:30.131
48.0, 33391.89689062797, 15004.68134935872, 12282.752964824793, 25168.779512498324, 23503.88747500032, 19952.15057756312, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593301313543E9, 0.0, 2022-06-04 18:15:30.131
49.0, 28650.041359667943, 13705.821479060827, 11125.200822973351, 18288.353775543426, 16199.069166072508, 17818.94479023752, -187500.02235174447, -187500.02235174447, 0.034, -0.042, 1.014, 192.0, 1.0, 16.0, 254.0, 176.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.6543593301313612E9, 0.0, 2022-06-04 18:15:30.131
